Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
7584,"Việt nam ta tuyệt vời, cả thế giới thừa nhận",0,0,Bản đồ Covid-19 trên thế giới,TheGioi,"Việt nam ta tuyệt vời, cả thế giới thừa nhận"
2331,"Thương cho các loài vật, con người ỷ vào trí tuệ tự coi có quyền giết các loài khác đến tuyệt chủng, đói cần thức ăn đã đành, còn đàng này cố giết thật nhiều để bán làm giàu ... khó mà nói hết, không lẻ nói rằng con người nên ăn chay, cũng không đúng, nhưng chắc chắn rằng lợi dụng trí tuệ để sát sinh quá nhiều sẽ có hậu quả. Cuối cùng sẽ dẫn tới trái đất không thể sống vì lòng tham của con người",0,1,Cá lớn đâm chết cần thủ,KhoaHoc,"Thương cho các loài vật, con người ỷ vào trí tuệ tự coi có quyền giết các loài khác đến tuyệt chủng, đói cần thức ăn đã đành, còn đàng này cố giết thật nhiều để bán làm giàu ... khó mà nói hết, không lẻ nói rằng con người nên ăn chay, z không đúng, nhưng chắc chắn rằng lợi dụng trí tuệ để sát sinh quá nhiều sẽ có hậu quả. Cuối cùng sẽ dẫn tới trái đất không thể sống vì lòng tham của con người"
5192,Mong cho chúng lãnh án phạt cao nhất mới đủ sức răn đe.,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,Mong cho chúng lãnh án phạt cao nhất mới đủ sức răn đe.
9021,Từ giờ đến cuối 2020 sẽ khởi công cầu Cát Lái. Tôi tin là vậy,0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu,Từ giờ đến cuối 2020 sẽ khởi công cầu Cát Lái. Tôi tin là vậy
6302,"Nên cầu mong cho an toàn, quan trọng nhất là tinh mạng con người",0,0,40.000 người tiêm thử nghiệm vaccine Sputnik,SucKhoe,"Nên cầu mong cho an toàn, quan trọng nhất là tinh mạng con người"
9197,Vậy là đã tìm và nhận dạng được gần 50% rồi.Xin chúc mừng những gia đình tìm được tro cốt của người thân của mình,1,0,407 hũ tro cốt tại chùa Kỳ Quang 2 được nhận diện,ThoiSu,Vậy là đã tìm và nhận dạng được gần 50% rồi.Xin chúc mừng những gia đình tìm được tro cốt của người thân của mình
5185,Có còn là con người ko,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,Có còn là con người không
9932,không có kinh tế còn chết hơn nên mở tẹt ga đi ai ở nước ngoài về khai báo dưới sự quản lý chặt chẽ của địa phương. tự ý thức cách ly 20 ngày tại gia đình thế là ổn còn người nước ngoài vào Việt Nam thì cách ly tập chung chi phí thì họ tự chịu rồi,1,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu,không có kinh tế còn chết hơn nên mở tẹt ga đi ai ở nước ngoài về khai báo dưới sự quản lý chặt chẽ của địa phương. tự ý thức cách ly 20 ngày tại gia đình thế là ổn còn người nước ngoài vào Việt Nam thì cách ly tập chung chi phí thì họ tự chịu rồi
3236,Bây giờ phải gọi là bia THÁI,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh,Bây giờ phải gọi là bia THÁI
9794,Tuổi thơ của tôi,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu,Tuổi thơ của tôi
5125,Vì nó mới 16t thôi tòa muốn xử nặng cũng không được luật vẫn là luật không phải theo cảm tính của mọi người được . Có điều phải làm rõ nó tự ý lấy chìa khóa hay người mẹ nuôi giao xe cho nó chạy ?,1,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,Vì nó mới 16t thôi tòa muốn xử nặng z không được luật vẫn là luật không phải theo cảm tính của mọi người được . Có điều phải làm rõ nó tự ý lấy chìa khóa hay người mẹ nuôi giao xe cho nó chạy ?
8244,Hi vọng sẽ gặp nhauVà rồi ac chả là gì,0,0,Arsenal tránh được Milan ở vòng bảng Europa League,TheThao,Hi vọng sẽ gặp nhauVà rồi ac chả là gì
8349,Lần này thì hãy xem tot mạnh ntn nhé .tôi vẫn tin bác mou,1,0,Bale trở về Tottenham,TheThao,Lần này thì hãy xem tot mạnh như nhé .tôi vẫn tin bác mou
3627,Cũng tội cho nhà sản xuất . Điều này không ai muốn cả,0,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh,z tội cho nhà sản xuất . Điều này không ai muốn cả
6031,"Lần đầu tiên mới nghe nói đến bệnh lạ này!. Mà cũng trùng hợp thật kỳ lạ, 13 học sinh ở các khu vực khác nhau đều ""chung số phận"" kể cả cô giáo lớp bên cạnh cũng có triệu chứng như các bé. Có ai khó hiểu như tôi qua câu chuyện trên?.",0,0,13 học sinh phải đi sơ cứu khi đang ngồi nghe giảng,SucKhoe,"Lần đầu tiên mới nghe nói đến bệnh lạ này!. Mà z trùng hợp thật kỳ lạ, 13 học sinh ở các khu vực khác nhau đều ""chung số phận"" kể cả cô giáo lớp bên cạnh z có triệu chứng như các bé. Có ai khó hiểu như tôi qua câu chuyện trên?."
9031,Nhìn vào thấy cầu nhơn trạch bố trí là chưa hợp lí rồi. Đề nghị xem lại,0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu,Nhìn vào thấy cầu nhơn trạch bố trí là chưa hợp lí rồi. Đề nghị xem lại
830,"Với mình ĐT có rất nhiều bài hit, chứ không chỉ hai bài đó như: phiêu du, bước chân lẻ loi, không còn ai, trăng vỡ, chim sáo mồ côi, nếu phôi pha ngày mai, mưa cuối tuần, không trời ngày xưa, kiếp rong buồn, đợi chờ mình en, email tình yêu, hôn môi xa, tình bạn, dòng máu lạc hồng, mưa buồn. Đó là chưa kể nhưng bài hát nhạc hoa lời việt như: mưa trên cuộc tình, tình mơ,....",1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,"Với mình điện có rất nhiều bài hit, chứ không chỉ hai bài đó như: phiêu du, bước chân lẻ loi, không còn ai, trăng vỡ, chim sáo mồ côi, nếu phôi pha ngày mai, mưa cuối tuần, không trời ngày xưa, kiếp rong buồn, đợi chờ mình en, email tình yêu, hôn môi xa, tình bạn, dòng máu lạc hồng, mưa buồn. Đó là chưa kể nhưng bài hát nhạc hoa lời việt như: mưa trên cuộc tình, tình mơ,...."
2404,Kế dụ hổ ly sơn hay điệu sấu ly hang kỳ đà cũng biết xài...,0,0,Cá sấu chiến đấu với đôi kỳ đá trộm trứng,KhoaHoc,Kế dụ hổ ly sơn hay điệu sấu ly hang kỳ đà z biết xài...
2533,"Cá trê gì kỳ vậy? Cá trê mà không có râu, không có gai ngạnh??? Còn cá đó nhìn giống cá lóc ( hay còn gọi là cá chuối, cá quả...) hơn.",0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc,"Cá trê gì kỳ vậy? Cá trê mà không có râu, không có gai ngạnh??? Còn cá đó nhìn giống cá lóc ( hay còn gọi là cá chuối, cá quả...) hơn."
5397,"Một cô sinh viên có nghị lực kiên cường, mới 20 tuổi, đang bị ốm, nằm dưới lòng đất 83 tiếng đồng hồ.Thật khâm phục!",1,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat,"Một cô sinh viên có nghị lực kiên cường, mới 20 tuổi, đang bị ốm, nằm dưới lòng đất 83 tiếng đồng hồ.Thật khâm phục!"
6347,Ko phải con mình thì mình có đc khóc ko? Mừng cho 2 bé quá,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe,không phải con mình thì mình có được khóc không? Mừng cho 2 bé quá
8161,"Ông này giải nghệ đi là vừa, trình chỉ có thế, so vơi Big có khác việc chấn thương và trở lại sau chấn thương cũng ở đẳng cấp khác Big 3 rồi",0,1,Anh quốc thảm bại ở ngày đầu Roland Garros,TheThao,"Ông này giải nghệ đi là vừa, trình chỉ có thế, so vơi Big có khác việc chấn thương và trở lại sau chấn thương z ở đẳng cấp khác Big 3 rồi"
1027,Thu hồi bằng do lỗi nhà trường thì có trả lại tiền học phí cho người ta không,0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc,Thu hồi bằng do lỗi nhà trường thì có trả lại tiền học phí cho người ta không
5988,"Pháp luật thì luôn cứng nhắc??? Vấn đề lúc cha mẹ còn sống, bác ăn ở thế nào? Xem lại mình có xứng đáng nhận đất không? Và khi nhận được rồi liệu ae có tan đàn xẻ ghé và họ hàng có ruồng bỏ mình ko",1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat,"Pháp luật thì luôn cứng nhắc??? Vấn đề lúc cha mẹ còn sống, bác ăn ở thế nào? Xem lại mình có xứng đáng nhận đất không? Và khi nhận được rồi liệu anh có tan đàn xẻ ghé và họ hàng có ruồng bỏ mình không"
375,"Đã từng một thời sắc nước hương trời như Jennifer Aniston, rồi cũng có ngày nhan sắc phai tàn như hôm nay. Và sau một số năm nữa, mái đầu sẽ bạc, nếp hằn trên khuôn mặt sẽ nhiều lên. Hẳn là không người phụ nữ nào muốn thấy khuôn mặt già nua nhăn nheo của mình theo thời gian, như hai câu thơ đã miêu tả: Mỹ nhân tự cổ như danh tướng, bất hứa nhân gian kiến bạch đầu.",0,0,Brad Pitt livestream cùng Jennifer Aniston,GiaiTri,"Đã từng một thời sắc nước hương trời như Jennifer Aniston, rồi z có ngày nhan sắc phai tàn như hôm nay. Và sau một số năm nữa, mái đầu sẽ bạc, nếp hằn trên khuôn mặt sẽ nhiều lên. Hẳn là không người phụ nữ nào muốn thấy khuôn mặt già nua nhăn nheo của mình theo thời gian, như hai câu thơ đã miêu tả: Mỹ nhân tự cổ như danh tướng, bất hứa nhân gian kiến bạch đầu."
7061,"Virus bùng phát đợt 2 gần đây thống kê số lượng bị nhiễm nhiều nhưng phần lớn ko có triệu chứng rõ ràng. Nhiều ng vẫn khoẻ mạnh bình thường và Ít người tử vong hơn. Rõ ràng virus đã bị suy yếu, cách tiếp cận kiểu người Anh lây nhiễm cộng đồng có lẽ chính xác và hợp lý trong khi chưa có vắc xin.",1,0,Bác sĩ nói Trump vẫn 'chưa hết nguy hiểm',TheGioi,"Virus bùng phát đợt 2 gần đây thống kê số lượng bị nhiễm nhiều nhưng phần lớn không có triệu chứng rõ ràng. Nhiều người vẫn khoẻ mạnh bình thường và Ít người tử vong hơn. Rõ ràng virus đã bị suy yếu, cách tiếp cận kiểu người Anh lây nhiễm cộng đồng có lẽ chính xác và hợp lý trong khi chưa có vắc xin."
9785,Tuổi thơ ùa về qua các bức ảnh. Cảm ơn tác giả,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu,Tuổi thơ haìanh về qua cáchị bứchị anh̉nh. Cảm ơn táchị giả
5669,Đúng là cặn bã ấu dâm!,0,1,Bảo vệ trường học bị tạm giữ trong nghi án hiếp dâm,PhapLuat,Đúng là cặn bã ấu dâm!
6764,"Tốt rồi, ông bà nội ngoại đã đón nhận cháu. Mong cháu được chăm sóc, nuôi dưỡng, dạy bảo tốt.",1,0,Bé bị bỏ rơi ở khe tường xuất viện,SucKhoe,"Tốt rồi, ông bà nội ngoại đã đón nhận cháu. Mong cháu được chăm sóc, nuôi dưỡng, dạy bảo tốt."
9347,"Rất tốt, hầm chui có tính thẩm mỹ cao hơn cầu vượt., dù giá thành cao hơn. Nhưng cần làm nhanh hơn. 18 tháng là quá lâu. Chậm tiến độ phạt nặng",1,0,6 dự án hầm chui ở Hà Nội,ThoiSu,"Rất tốt, hầm chui có tính thẩm mỹ cao hơn cầu vượt., dù giá thành cao hơn. Nhưng cần làm nhanh hơn. 18 tháng là quá lâu. Chậm tiến độ phạt nặng"
1782,"ĐỌC MÀ ĐAU LÒNG HẾT SỨC, VÀO NĂM HỌC RỒI Ở CÁC TRƯỜNG CÓ CƠ SỞ VẬT CHẤT ĐÃ CŨ NÊN CÓ ĐOÀN THANH KIỂM TRA LÀ TỐT NHẤT.",0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,"ĐỌC MÀ ĐAU LÒNG HẾT SỨC, VÀO NĂM HỌC RỒI Ở CÁC TRƯỜNG CÓ CƠ SỞ VẬT CHẤT ĐÃ CŨ NÊN CÓ ĐOÀN THANH KIỂM TRA LÀ TỐT NHẤT."
7247,"Không có ai hoàn hảo cả, chính quyền Obama và ông Biden trong 1 thập kỷ nước US như thế nào? Vấn đề là giai đoạn này người US và thế giới cần gì thôi?",0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi,"Không có ai hoàn hảo cả, chính quyền Obama và ông Biden trong 1 thập kỷ nước US như thế nào? Vấn đề là giai đoạn này người US và thế giới cần gì thôi?"
9009,Nên làm cầu có 8 đến 10 làn xe,0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu,Nên làm cầu có 8 đến 10 làn xe
8558,Mẹc Xì góp 1 bàn vào chiến thắng của Barca. => Penalty thì cules không có tính là Goal nhé!!! B),0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao,Mẹc Xì góp 1 bàn vào chiến thắng của Barca. => Penalty thì cules không có tính là Goal nhé!!! B)
3737,"Doanh nghiệp thì còn chứng minh được lỗ chứ kinh doanh nhỏ lẻ hộ cá thể thì có than cũng chẳng ai xem xét. Nghĩ sao thời buổi dịch bệnh, đủ thử tiền phải chi, tháng nào cũng phải đè đầu đắp lỗ mà tiền thuế mỗi tháng 4-5tr cho hộ cá thể, lại không phải cty hay nhập hàng lớn để có hóa đơn đỏ nhập hàng, càng không có khả năng xuất HĐ đầu ra thì khóc ròng cũng chẳng ai đoái hoài ... quá chán không buồn nói.",1,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh,"Doanh nghiệp thì còn chứng minh được lỗ chứ kinh doanh nhỏ lẻ hộ cá thể thì có than z chẳng ai xem xét. Nghĩ sao thời buổi dịch bệnh, đủ thử tiền phải chi, tháng nào z phải đè đầu đắp lỗ mà tiền thuế mỗi tháng 4-5tr cho hộ cá thể, lại không phải công hay nhập hàng lớn để có hóa đơn đỏ nhập hàng, càng không có khả năng xuất HĐ đầu ra thì khóc ròng z chẳng ai đoái hoài ... quá chán không buồn nói."
9363,Công tác cắt tỉa còn kém quá.,0,0,6 người chết do bão Noul,ThoiSu,Công tác cắt tỉa còn kém quá.
432,"Tôi, 8x đời đầu, đã đọc hết 70 tập TKKG, vẫn rất mong đợi sách tái bản để tiếp tục sống lại một thời tuổi thơ hoa mộng của mình",1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri,"Tôi, 8x đời đầu, đã đọc hết 70 tập TKKG, vẫn rất mong đợi sách tái bản để tiếp tục sống lại một thời tuổi thơ hoa mộng của mình"
5121,"Quy định từ 3 đến 10 năm tù; làm chết 02 người, không có giấy phép lái xe, không thành khẩn khai báo... ít nhất cũng bằng 50% khung mới đủ sức răn đe,",1,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,"Quy định từ 3 đến 10 năm tù; làm chết 02 người, không có giấy phép lái xe, không thành khẩn khai báo... ít nhất z bằng 50% khung mới đủ sức răn đe,"
1385,"Vong chung kết kì này không có em nào xuất sắc lắm so với các cuộc thi trước, khó đoán được em nào đạt giành quán quân.",0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc,"Vong chung kết kì này không có em nào xuất sắc lắm so với các cuộc thi trước, khó đoán được em nào đạt giành quán quân."
4111,Ôi! Mua xe nên kiếm mấy em cerato đời 2009 hay kia caren ý. 300tr còn hơn chán i10 này. Xe hàn cũ là vô đối. Đi 20 năm nữa cũng chẳng hỏng.,1,0,300 triệu mua được i10 số tự động?,OtoXemay,Ôi! Mua xe nên kiếm mấy em cerato đời 2009 hay kia caren ý. 300tr còn hơn chán i10 này. Xe hàn cũ là vô đối. Đi 20 năm nữa z chẳng hỏng.
3589,Đối với hiện trạng VN việc phân và bố trí cửa hàng như vậy là hiệu quả hơn vì chi phí thấp và dễ xâm nhập các khu dân cư. Cái khó là bố trí đa dạng sản phẩm và giữ uy tín với các chương trình dịch vụ hậu mãi -nếu làm tốt khâu này xem như đã thành công trong việc giữ và mở rộng đối tượng khách hàng.,1,0,Chiến lược 'thu nhỏ' của Thế giới Di Động,KinhDoanh,Đối với hiện trạng việt việc phân và bố trí cửa hàng như vậy là hiệu quả hơn vì chi phí thấp và dễ xâm nhập các khu dân cư. Cái khó là bố trí đa dạng sản phẩm và giữ uy tín với các chương trình dịch vụ hậu mãi -nếu làm tốt khâu này xem như đã thành công trong việc giữ và mở rộng đối tượng khách hàng.
4035,Người Hàn dùng xe Hàn. Rất khâm phục tinh thần ái quốc của người Hàn.,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay,Người Hàn dùng xe Hàn. Rất khâm phục tinh thần ái quốc của người Hàn.
5753,Chúc em cố găng vượt qua sao hơi giống bản sao của tôi hồi bé quá vậy.dù tôi có cha mẹ nhưng cũng thường xuyên ăn đòn của bố giống em.,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,Chúc em cố găng vượt qua sao hơi giống bản sao của tôi hồi bé quá vậy.dù tôi có cha mẹ nhưng z thường xuyên ăn đòn của bố giống em.
1925,"Đọc là rèn kĩ năng, kĩ năng thì phải có thời gian hấp thụ, tùy thuộc vào trẻ, sự luyện tập này phải kết hợp ở nhà nữa, mỗi trên lớp sao ăn thua, kĩ năng cũng cần thời gian để có được, dục tốc bất đạt. Các vị tăng tiết học lên và nghĩ rằng trẻ sẽ phải nhanh chóng đọc giỏi lên nhờ số tiết tăng... thực ra về mặt ngôn ngữ học cái này chưa chắc đã đúng.Trước 1 tuần trẻ chỉ cần nhớ 1 số chữ nhất định, giờ các vị tăng gấp rưới, trẻ chưa kịp nhớ vần này âm kia thì đã phải làm quen cái mới rồi... thành ra trẻ có thể quá tải, ngôn ngữ mà quá tải sẽ quên sạch.Phụ huynh nhận xét là nặng là có lý do. Sao lại có thể nói phiến diện là ""chưa xác đáng""",1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,"Đọc là rèn kĩ năng, kĩ năng thì phải có thời gian hấp thụ, tùy thuộc vào trẻ, sự luyện tập này phải kết hợp ở nhà nữa, mỗi trên lớp sao ăn thua, kĩ năng z cần thời gian để có được, dục tốc bất đạt. Các vị tăng tiết học lên và nghĩ rằng trẻ sẽ phải nhanh chóng đọc giỏi lên nhờ số tiết tăng... thực ra về mặt ngôn ngữ học cái này chưa chắc đã đúng.Trước 1 tuần trẻ chỉ cần nhớ 1 số chữ nhất định, giờ các vị tăng gấp rưới, trẻ chưa kịp nhớ vần này âm kia thì đã phải làm quen cái mới rồi... thành ra trẻ có thể quá tải, ngôn ngữ mà quá tải sẽ quên sạch.Phụ huynh nhận xét là nặng là có lý do. Sao lại có thể nói phiến diện là ""chưa xác đáng"""
5013,cạn lời luôn,0,0,102 người dương tính ma túy trong quán bar,PhapLuat,cạn lời luôn
3820,Kiếm căn nhà nào vừa túi tiền vị trí cho thuê ổn định được. Lấy tiền thuê nhà như lời ngân hàng và quên nó đi trong 5 10 năm. Chứ thời điểm kinh tế khó khăn này với lại bạn không chuyên không nên đầu tư lướt sóng . Chúc bạn thành công,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,Kiếm căn nhà nào vừa túi tiền vị trí cho thuê ổn định được. Lấy tiền thuê nhà như lời ngân hàng và quên nó đi trong 5 10 năm. Chứ thời điểm kinh tế khó khăn này với lại bạn không chuyên không nên đầu tư lướt sóng . Chúc bạn thành công
7820,"Cầu chúc ngài và gia đình vượt qua khó khăn bệnh dịch, phục hồi sức khoẻ, chuyện ngài tái cử chắc không thể, joe làm tốt hơn!!!",0,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi,"Cầu chúc ngài và gia đình vượt qua khó khăn bệnh dịch, phục hồi sức khoẻ, chuyện ngài tái cử chắc không thể, joe làm tốt hơn!!!"
4168,"Bác mua cho gđ hay chạy dv thế? Nhà e 5 người đây, đi Soluto vẫn đủ dùng, rộng rãi chứ ko bí.",0,0,400 triệu chọn Attrage hay Soluto?,OtoXemay,"Bác mua cho gia hay chạy dv thế? Nhà em 5 người đây, đi Soluto vẫn đủ dùng, rộng rãi chứ không bí."
9195,"Mong tất cả đều được nhận dạng, và rất mong nhận dạng được chính xác!",1,0,407 hũ tro cốt tại chùa Kỳ Quang 2 được nhận diện,ThoiSu,"Mong tất cả đều được nhận dạng, và rất mong nhận dạng được chính xác!"
1263,Đặt tam giác đó trên mặt trăng rồi xuyên qua sẽ thấy trái đất nằm gọn bên trong,0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,Đặt tam giác đó trên mặt trăng rồi xuyên qua sẽ thấy trái đất nằm gọn bên trong
324,"Nên có các Thư viện Dế mèn cho các em học sinh, nên có các cuộc thi sáng tác truyện thiếu nhi cho các em mặc sức thể hiện. Tránh việc thầy nói gì cũng đúng, kể gì cũng chuẩn, giáo sư viết ra sách thì không sai.",1,0,Bộ sách kỷ niệm 100 năm ngày sinh Tô Hoài,GiaiTri,"Nên có các Thư viện Dế mèn cho các em học sinh, nên có các cuộc thi sáng tác truyện thiếu nhi cho các em mặc sức thể hiện. Tránh việc thầy nói gì z đúng, kể gì z chuẩn, giáo sư viết ra sách thì không sai."
6269,có cái loa phương hữu ích tuyên truyền đến tận bà nội trợ đâu rồi,0,0,35 người đến Bạch Mai khám sau ăn pate Minh Chay,SucKhoe,có cái loa phương hữu ích tuyên truyền đến tận bà nội trợ đâu rồi
8621,"HLV Koeman ui, Ông đổi xử công bằng với Luis Suarez đi ông.",0,0,Barca thắng chật vật đội mới lên La Liga,TheThao,"HLV Koeman ui, Ông đổi xử công bằngười với Luis Suarez đi ông."
5067,Quá nhẹ nên vẫn xảy ra nhiều vụ tương tự,0,0,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat,Quá nhẹ nên vẫn xảy ra nhiều vụ tương tự
6565,Tự làm ăn là lành nhất,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,Tự làm ăn là lành nhất
5732,"đánh nhiều lần công an chỉ nhắc nhỡ, trời sao không cách ly cháu bé liền và ngay còn nhắc nhỡ",0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,"đánh nhiều lần công an chỉ nhắc nhỡ, trời sao không cách ly cháu bé liền và ngay còn nhắc nhỡ"
5557,"Pháp luật xử nghiêm, tội ác khó dung tha, cần xử tử làm gương cho kẻ khác...",0,0,Ba mẹ con bị truy sát,PhapLuat,"Pháp luật xử nghiêm, tội ác khó dung tha, cần xử tử làm gương cho kẻ khác..."
6711,"Thật lòng biết ơn & cảm ơn tất cả các y, bác sĩ trên tuyến đầu chống dịch.",0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe,"Thật lòng biết ơn & cảm ơn tất cả các y, bác sĩ trên tuyến đầu chống dịch."
5433,Máu Côn đồ có từ bé hay do môi trường. Nhưng hành vi này không thể nương tay được. Luật phải nghiêm thì mới răn đe được.,0,0,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat,Máu Côn đồ có từ bé hay do môi trường. Nhưng hành vi này không thể nương tay được. Luật phải nghiêm thì mới răn đe được.
1934,"Cứ để thực tế chứng minh đi ông ơi, Quan điểm của ông là thế, nhưng nó có phù hợp với số đông học sinh không thì còn phải đợi thời gian trả lời. Ở các nước có nền giáo dục hàng đầu, bậc tiểu học họ để phát triển tự nhiên, nhẹ nhàng, với những bài học, trò chơi vận động, giúp trẻ có nền tảng hoà nhập tốt. Họ ko xếp loại học lực, hạnh kiểm mà chú trọng dạy cho trẻ cách tư duy, phát triển năng khiếu.",1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,"Cứ để thực tế chứng minh đi ông ơi, Quan điểm của ông là thế, nhưng nó có phù hợp với số đông học sinh không thì còn phải đợi thời gian trả lời. Ở các nước có nền giáo dục hàng đầu, bậc tiểu học họ để phát triển tự nhiên, nhẹ nhàng, với những bài học, trò chơi vận động, giúp trẻ có nền tảng hoà nhập tốt. Họ không xếp loại học lực, hạnh kiểm mà chú trọng dạy cho trẻ cách tư duy, phát triển năng khiếu."
8979,Thế mới thấy nhà ấy vĩ đại đến chừng nào ! Cùng bàn thua nhưng lại có đến 2 lần được hưởng niềm vui bàn thắng .,0,0,Bayern thắng 8-0 ở Bundesliga,TheThao,Thế mới thấy nhà ấy vĩ đại đến chừng nào ! Cùng bàn thua nhưng lại có đến 2 lần được hưởng niềm vui bàn thắng .
5354,Nên tử hình và tăng tội tử hình cho bất cứ ai dù buôn ma tuý ít hay nhiều,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,Nên tử hình và tăng tội tử hình cho bất cứ ai dù buôn ma tuý ít hay nhiều
7865,"Chúc ngài nhanh chong hồi phục, trở lại nhà trắng sớm .",0,0,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi,"Chúc ngài nhanh chong hồi phục, trở lại nhà trắng sớm ."
7283,"Biểu hiện của tuổi già, lẩm cẩm rồi.",0,1,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi,"Biểu hiện của tuổi già, lẩm cẩm rồi."
937,"Tội nghiệp em, một diễn viên xinh đẹp, không thoát khỏi những áp lực và trầm cảm trong cuộc sống. Hàn Quốc là đất nước luôn có những áp lực cho những bạn trẻ, đặc biệt là những người làm trong giới Nghệ thuật, diễn viên, ca sĩ. Cộng thêm những sự đay nghiến và chửi bới thậm tệ của cộng đồng khi mình chỉ mắc một lỗi rất nhỏ, haizz xin chia buồn cùng gia đình em.",1,0,Diễn viên Oh In Hye qua đời,GiaiTri,"Tội nghiệp em, một diễn viên xinh đẹp, không thoát khỏi những áp lực và trầm cảm trong cuộc sống. Hàn Quốc là đất nước luôn có những áp lực cho những bạn trẻ, đặc biệt là những người làm trong giới Nghệ thuật, diễn viên, ca sĩ. Cộng thêm những sự đay nghiến và chửi bới thậm tệ của cộng đồng khi mình chỉ mắc một lỗi rất nhỏ, haizz xin chia buồn cùng gia đình em."
1855,Bố mẹ em dùng Nokia 1200 vậy cho em hỏiEm sử dụng smartphone ở đường nào,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc,Bố mẹ em dùng Nokia 1200 vậy cho em hỏiEm sử dụng smartphone ở đường nào
3759,"Đã đầu tư thì phải chịu rủi ro bạn ạ, biết trước thì ai cũng mang tiền ra đầu tư cả, bạn đầu tư vào đất thì sự rủi ro ít hơn chứ ko có nghĩa là ko có.",1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,"Đã đầu tư thì phải chịu rủi ro bạn ạ, biết trước thì ai z mang tiền ra đầu tư cả, bạn đầu tư vào đất thì sự rủi ro ít hơn chứ không có nghĩa là không có."
8616,"ko hiểu nỗi Busquets vẫn được cho đá , nếu phải loại 1 cái tên thì Busquets chứ ko phải Suarez",1,0,Barca thắng chật vật đội mới lên La Liga,TheThao,"không hiểu nỗi Busquets vẫn được cho đá , nếu phải loại 1 cái tên thì Busquets chứ không phải Suarez"
